ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
CP042006,               FOUR,20061011,1800,  , DB,8.4N,163.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061012,0,  , DB,8.7N,164.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061012,600,  , DB,9.0N,164.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061012,1200,  , DB,9.3N,165.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061012,1800,  , DB,9.8N,166.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061013,0,  , DB,10.9N,166.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061013,600,  , DB,12.0N,166.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061013,1200,  , DB,12.9N,166.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061013,1800,  , TD,13.7N,166.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061014,0,  , TD,13.8N,166.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061014,600,  , TD,13.5N,165.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061014,1200,  , TD,13.0N,165.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061014,1800,  , DB,12.3N,165.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061015,0,  , DB,11.9N,165.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061015,600,  , DB,11.7N,164.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061015,1200,  , DB,11.8N,163.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061015,1800,  , DB,12.0N,162.7W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061016,0,  , DB,12.7N,161.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061016,600,  , DB,13.3N,161.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061016,1200,  , DB,14.2N,160.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP042006,               FOUR,20061016,1800,  , DB,14.5N,159.7W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061021,600,  , TD,15.7N,105.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061021,1200,  , TS,15.8N,106.5W,35,1002,50,50,30,50,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061021,1800,  , TS,15.8N,107.4W,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061022,0,  , TS,15.8N,108.1W,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061022,600,  , TS,15.8N,108.8W,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061022,1200,  , TS,15.8N,109.5W,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061022,1800,  , TS,15.8N,110.2W,55,994,60,60,40,60,30,30,20,30,0,0,0,0
EP172006,               PAUL,20061023,0,  , HU,15.9N,110.8W,75,980,70,70,50,70,35,35,25,35,20,20,15,20
EP172006,               PAUL,20061023,600,  , HU,16.1N,111.3W,85,973,80,80,55,80,40,40,25,40,20,20,20,20
EP172006,               PAUL,20061023,1200,  , HU,16.3N,111.4W,90,970,90,90,60,70,60,45,30,45,25,20,20,20
EP172006,               PAUL,20061023,1800,  , HU,16.7N,111.6W,80,978,80,80,40,50,45,40,20,30,20,20,10,10
EP172006,               PAUL,20061024,0,  , HU,17.3N,111.8W,75,979,80,80,40,50,45,30,15,30,20,15,10,0
EP172006,               PAUL,20061024,600,  , HU,18.0N,111.9W,65,987,80,70,30,50,45,30,15,30,20,15,0,0
EP172006,               PAUL,20061024,1200,  , TS,18.8N,111.9W,55,992,80,60,25,50,45,25,15,30,0,0,0,0
EP172006,               PAUL,20061024,1800,  , TS,19.8N,111.5W,45,998,80,50,10,25,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061025,0,  , TS,20.8N,111.0W,40,1000,75,50,0,25,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061025,600,  , TS,21.7N,110.3W,40,1000,75,50,0,25,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061025,1200,  , TS,22.6N,109.3W,40,1001,60,50,0,25,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061025,1800,  , TS,23.7N,108.1W,35,1003,60,50,0,25,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061026,0,  , TD,24.5N,108.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061026,400, L, TD,24.8N,108.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172006,               PAUL,20061026,600,  , LO,25.0N,108.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061026,1200,  , TD,16.7N,103.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061026,1800,  , TD,16.8N,104.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061027,0,  , TD,16.7N,104.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061027,600,  , TD,16.4N,104.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061027,1200,  , TD,16.0N,105.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061027,1800,  , TD,15.7N,105.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061028,0,  , LO,15.8N,105.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061028,600,  , LO,15.9N,106.3W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061028,1200,  , LO,16.0N,106.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061028,1800,  , LO,16.0N,107.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182006,           EIGHTEEN,20061029,0,  , LO,16.0N,108.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061108,600,  , TD,12.7N,103.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061108,1200,  , TD,13.3N,104.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061108,1800,  , TD,13.8N,104.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061109,0,  , TD,14.3N,104.9W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061109,600,  , TS,14.8N,105.2W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061109,1200,  , TS,15.1N,105.4W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061109,1800,  , TS,15.3N,105.5W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061110,0,  , TD,15.5N,105.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061110,600,  , TD,15.7N,105.7W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061110,1200,  , TD,15.9N,105.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP192006,               ROSA,20061110,1800,  , TD,16.0N,106.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP202006,             TWENTY,20061111,0,  , TD,13.1N,112.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP202006,             TWENTY,20061111,600,  , TD,12.9N,113.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP202006,             TWENTY,20061111,1200,  , TD,12.7N,113.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061113,1800,  , TD,12.3N,103.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061114,0,  , TD,12.7N,104.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061114,600,  , TD,12.9N,104.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061114,1200,  , TS,13.0N,104.3W,35,1006,25,25,0,25,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061114,1800,  , TS,13.0N,104.5W,50,1000,30,30,20,30,15,15,0,15,0,0,0,0
EP212006,             SERGIO,20061115,0,  , TS,12.8N,104.4W,55,994,40,40,40,40,20,20,20,20,0,0,0,0
EP212006,             SERGIO,20061115,600,  , TS,12.6N,104.3W,60,992,40,40,40,40,20,20,20,20,0,0,0,0
EP212006,             SERGIO,20061115,1200,  , HU,12.3N,104.0W,80,985,60,60,60,60,30,30,30,30,15,15,15,15
EP212006,             SERGIO,20061115,1800,  , HU,12.0N,103.7W,95,965,80,80,80,80,40,40,40,40,20,20,20,20
EP212006,             SERGIO,20061116,0,  , HU,12.1N,103.3W,90,970,80,80,80,80,40,40,40,40,20,20,20,20
EP212006,             SERGIO,20061116,600,  , HU,12.3N,103.1W,90,970,80,80,80,80,40,40,40,40,20,20,20,20
EP212006,             SERGIO,20061116,1200,  , HU,12.8N,102.9W,85,975,80,80,80,80,40,40,40,40,20,20,20,20
EP212006,             SERGIO,20061116,1800,  , HU,13.2N,102.8W,70,980,90,100,60,60,40,30,15,30,15,15,0,15
EP212006,             SERGIO,20061117,0,  , HU,13.5N,102.8W,70,982,90,100,60,60,40,30,15,30,15,15,0,15
EP212006,             SERGIO,20061117,600,  , TS,13.7N,102.7W,60,988,90,100,60,60,45,30,15,30,0,0,0,0
EP212006,             SERGIO,20061117,1200,  , TS,13.8N,102.6W,50,997,90,100,60,60,45,30,15,30,0,0,0,0
EP212006,             SERGIO,20061117,1800,  , TS,14.0N,102.6W,40,1002,60,60,45,45,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061118,0,  , TS,14.3N,102.9W,40,1002,60,60,45,45,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061118,600,  , TS,14.6N,103.3W,45,1000,60,30,30,45,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061118,1200,  , TS,15.0N,103.8W,45,1000,60,30,30,45,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061118,1800,  , TS,15.3N,104.4W,45,1000,50,30,0,50,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061119,0,  , TS,15.5N,104.9W,40,1002,50,30,0,30,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061119,600,  , TS,15.5N,105.1W,40,1002,50,30,0,30,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061119,1200,  , TS,15.4N,105.4W,35,1004,50,30,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061119,1800,  , TS,15.2N,105.8W,35,1005,50,30,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061120,0,  , TD,15.0N,106.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061120,600,  , TD,14.9N,106.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061120,1200,  , TD,14.8N,106.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP212006,             SERGIO,20061120,1800,  , TD,14.8N,107.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070527,0,  , TD,12.8N,110.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070527,600,  , TD,13.0N,110.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070527,1200,  , TD,13.1N,111.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070527,1800,  , TD,13.1N,111.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070528,0,  , TD,13.1N,111.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070528,600,  , TD,13.1N,112.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070528,1200,  , TD,13.0N,112.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070528,1800,  , TD,12.9N,112.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070529,0,  , TS,12.8N,113.1W,35,1004,0,50,50,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070529,600,  , TS,12.7N,113.3W,35,1004,0,50,50,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070529,1200,  , TS,12.7N,113.5W,35,1003,0,50,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070529,1800,  , TS,12.8N,113.8W,35,1004,0,50,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070530,0,  , TS,12.9N,114.1W,35,1004,0,50,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070530,600,  , TD,13.1N,114.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070530,1200,  , TD,13.3N,114.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070530,1800,  , TD,13.3N,114.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070531,0,  , TD,13.2N,115.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070531,600,  , TD,13.1N,115.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070531,1200,  , TD,13.0N,115.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070531,1800,  , TD,12.8N,116.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070601,0,  , LO,12.8N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070601,600,  , LO,12.7N,117.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070601,1200,  , LO,12.5N,117.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070601,1800,  , LO,12.3N,117.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070602,0,  , LO,12.1N,118.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070602,600,  , LO,12.0N,118.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070602,1200,  , LO,11.6N,119.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070602,1800,  , LO,11.3N,119.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070603,0,  , LO,11.1N,120.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070603,600,  , LO,11.0N,120.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070603,1200,  , LO,10.8N,121.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070603,1800,  , LO,10.7N,121.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070604,0,  , LO,10.7N,121.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070604,600,  , LO,10.7N,122.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070604,1200,  , LO,10.7N,123.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070604,1800,  , LO,10.6N,124.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070605,0,  , LO,10.5N,124.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070605,600,  , LO,10.6N,125.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070605,1200,  , LO,10.8N,125.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070605,1800,  , LO,10.9N,126.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070606,0,  , LO,10.9N,126.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070606,600,  , LO,11.0N,127.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070606,1200,  , LO,11.1N,127.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070529,1800,  , TD,14.2N,97.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070530,0,  , TD,14.2N,97.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070530,600,  , TD,14.2N,97.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070530,1200,  , TS,14.0N,97.3W,35,1005,0,50,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070530,1800,  , TS,13.6N,97.2W,40,1003,40,60,60,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070531,0,  , TS,13.2N,96.9W,40,1002,40,40,40,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070531,600,  , TS,13.1N,96.5W,40,1002,40,40,40,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070531,1200,  , TS,13.0N,96.1W,35,1004,0,40,40,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070531,1800,  , TS,12.9N,95.7W,35,1004,0,40,40,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070601,0,  , TD,12.9N,95.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070601,600,  , TS,13.0N,94.9W,35,1004,0,40,0,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070601,1200,  , TS,13.2N,94.4W,45,1001,60,60,45,30,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070601,1800,  , TS,13.4N,93.8W,45,1000,60,60,45,30,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070602,0,  , TS,13.7N,93.3W,45,1000,60,60,40,40,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070602,600,  , TS,14.1N,92.8W,45,1000,30,30,30,30,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070602,1200,  , TS,14.6N,92.5W,45,1000,30,30,30,30,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070602,1300, L, TS,14.7N,92.5W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022007,            BARBARA,20070602,1800,  , TD,15.2N,92.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070611,1200,  , TD,15.5N,110.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070611,1800,  , TD,16.2N,111.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070612,0,  , TD,17.0N,111.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070612,600,  , TD,17.6N,112.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070612,1200,  , TD,18.0N,113.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070612,1800,  , TD,18.4N,113.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070613,0,  , LO,18.8N,114.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070613,600,  , LO,19.1N,115.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070613,1200,  , LO,19.3N,115.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070613,1800,  , LO,19.6N,115.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070614,0,  , LO,20.0N,116.0W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070614,600,  , LO,20.1N,116.1W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070614,1200,  , LO,20.1N,116.2W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070614,1800,  , LO,20.1N,116.6W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070615,0,  , LO,20.1N,117.1W,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070709,1800,  , TD,17.0N,118.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070710,0,  , TD,17.5N,119.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070710,600,  , TD,18.1N,120.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070710,1200,  , TD,18.8N,120.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070710,1800,  , TD,19.0N,121.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070711,0,  , TD,19.0N,122.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070711,600,  , LO,19.2N,123.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070711,1200,  , LO,19.4N,124.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042007,               FOUR,20070711,1800,  , LO,19.6N,125.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070714,1200,  , TD,15.4N,114.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070714,1800,  , TD,15.7N,115.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070715,0,  , TD,15.8N,116.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070715,600,  , TD,16.3N,117.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070715,1200,  , TD,16.7N,119.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070715,1800,  , TD,17.0N,120.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052007,               FIVE,20070716,0,  , LO,17.4N,121.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070714,1200,  , TD,11.2N,125.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070714,1800,  , TD,11.3N,126.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070715,0,  , TD,11.6N,126.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070715,600,  , TD,11.9N,126.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070715,1200,  , TD,12.1N,127.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070715,1800,  , TS,12.5N,127.7W,35,1005,25,25,50,50,0,0,0,0,0,0,0,0
EP062007,              COSME,20070716,0,  , TS,13.0N,128.4W,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
EP062007,              COSME,20070716,600,  , TS,13.6N,129.1W,55,997,50,50,75,75,0,0,20,20,0,0,0,0
EP062007,              COSME,20070716,1200,  , TS,14.0N,130.0W,60,992,70,60,80,80,30,0,0,40,0,0,0,0
EP062007,              COSME,20070716,1800,  , HU,14.4N,130.9W,65,987,80,60,80,80,40,20,40,40,20,0,0,20
EP062007,              COSME,20070717,0,  , TS,14.8N,131.8W,60,992,30,45,90,75,10,20,35,20,0,0,0,0
EP062007,              COSME,20070717,600,  , TS,14.9N,132.8W,55,997,30,30,90,75,0,20,35,20,0,0,0,0
EP062007,              COSME,20070717,1200,  , TS,14.9N,133.8W,45,1000,30,30,75,50,0,0,0,0,0,0,0,0
EP062007,              COSME,20070717,1800,  , TS,14.9N,134.8W,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
EP062007,              COSME,20070718,0,  , TS,15.0N,136.0W,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
EP062007,              COSME,20070718,600,  , TS,15.1N,137.2W,35,1005,0,30,60,30,0,0,0,0,0,0,0,0
EP062007,              COSME,20070718,1200,  , TS,15.1N,138.3W,35,1005,0,30,30,30,0,0,0,0,0,0,0,0
EP062007,              COSME,20070718,1800,  , TD,15.0N,139.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070719,0,  , TD,15.2N,140.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070719,600,  , TD,15.3N,142.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070719,1200,  , TD,15.5N,143.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070719,1800,  , TD,15.7N,145.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070720,0,  , TD,16.0N,146.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070720,600,  , TD,16.0N,148.3W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070720,1200,  , TD,16.1N,149.9W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070720,1800,  , TD,16.5N,151.8W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070721,0,  , TD,16.5N,153.8W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070721,600,  , TD,16.3N,155.7W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070721,1200,  , TD,16.1N,157.4W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070721,1800,  , TD,16.2N,159.1W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070722,0,  , TD,16.4N,161.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070722,600,  , TD,16.4N,162.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070722,1200,  , TD,16.3N,164.5W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070722,1800,  , LO,16.1N,166.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062007,              COSME,20070723,0,  , LO,16.1N,168.3W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
